USC00414313,19441029,PRCP,0,,,6,
USC00414313,19441030,PRCP,0,,,6,
USC00414313,19441031,PRCP,0,,,6,
USC00414313,19441101,PRCP,0,,,6,
USC00414313,19441102,PRCP,15,,,6,
USC00414313,19441103,PRCP,51,,,6,
USC00414313,19441104,PRCP,0,,,6,
USC00414313,19441105,PRCP,0,,,6,
USC00414313,19441106,PRCP,0,,,6,
USC00414313,19441107,PRCP,0,,,6,
USC00414313,19441108,PRCP,0,,,6,
USC00414313,19441109,PRCP,0,,,6,
USC00414313,19441110,PRCP,0,,,6,
USC00414313,19441111,PRCP,0,,,6,
USC00414313,19441112,PRCP,0,,,6,
USC00414313,19441113,PRCP,0,,,6,
USC00414313,19441114,PRCP,0,,,6,
USC00414313,19441115,PRCP,13,,,6,
USC00414313,19441116,PRCP,13,,,6,
USC00414313,19441117,PRCP,23,,,6,
USC00414313,19441118,PRCP,43,,,6,
USC00414313,19441119,PRCP,246,,,6,
USC00414313,19441120,PRCP,0,,,6,
USC00414313,19441121,PRCP,0,,,6,
USC00414313,19441122,PRCP,0,,,6,
USC00414313,19441123,PRCP,0,,,6,
USC00414313,19441124,PRCP,89,,,6,
USC00414313,19441125,PRCP,859,,,6,
USC00414313,19441126,PRCP,0,,,6,
USC00414313,19441127,PRCP,0,,,6,
USC00414313,19441128,PRCP,130,,,6,
USC00414313,19441129,PRCP,0,,,6,
USC00414313,19441130,PRCP,0,,,6,
USC00414313,19441201,PRCP,0,,,6,
USC00414313,19441202,PRCP,0,,,6,
USC00414313,19441203,PRCP,0,,,6,
USC00414313,19441204,PRCP,0,,,6,
USC00414313,19441205,PRCP,1245,,,6,
USC00414313,19441206,PRCP,13,,,6,
USC00414313,19441207,PRCP,0,,,6,
USC00414313,19441208,PRCP,0,,,6,
USC00414313,19441209,PRCP,0,,,6,
USC00414313,19441210,PRCP,0,,,6,
USC00414313,19441211,PRCP,0,,,6,
USC00414313,19441212,PRCP,0,,,6,
USC00414313,19441213,PRCP,0,,,6,
USC00414313,19441214,PRCP,0,,,6,
USC00414313,19441215,PRCP,0,,,6,
USC00414313,19441216,PRCP,0,,,6,
USC00414313,19441217,PRCP,0,,,6,
USC00414313,19441218,PRCP,0,,,6,
USC00414313,19441219,PRCP,0,,,6,
USC00414313,19441220,PRCP,0,,,6,
USC00414313,19441221,PRCP,0,,,6,
USC00414313,19441222,PRCP,0,,,6,
USC00414313,19441223,PRCP,0,,,6,
USC00414313,19441224,PRCP,0,,,6,
USC00414313,19441225,PRCP,51,,,6,
USC00414313,19441226,PRCP,89,,,6,
USC00414313,19441227,PRCP,25,,,6,
USC00414313,19441228,PRCP,20,,,6,
USC00414313,19441229,PRCP,0,,,6,
USC00414313,19441230,PRCP,152,,,6,
USC00414313,19441231,PRCP,254,,,6,
USC00414313,19450101,PRCP,0,,,6,
USC00414313,19450102,PRCP,38,,,6,
USC00414313,19450103,PRCP,0,,,6,
USC00414313,19450105,PRCP,56,,,6,
USC00414313,19450106,PRCP,0,,,6,
USC00414313,19450107,PRCP,0,,,6,
USC00414313,19450108,PRCP,0,,,6,
USC00414313,19450109,PRCP,0,,,6,
USC00414313,19450110,PRCP,0,,,6,
USC00414313,19450111,PRCP,0,,,6,
USC00414313,19450112,PRCP,0,,,6,
USC00414313,19450113,PRCP,0,,,6,
USC00414313,19450114,PRCP,0,,,6,
USC00414313,19450115,PRCP,0,,,6,
USC00414313,19450116,PRCP,0,,,6,
USC00414313,19450117,PRCP,25,,,6,
USC00414313,19450118,PRCP,1156,,,6,
USC00414313,19450119,PRCP,0,,,6,
USC00414313,19450120,PRCP,5,,,6,
USC00414313,19450121,PRCP,0,,,6,
USC00414313,19450122,PRCP,0,,,6,
USC00414313,19450123,PRCP,0,,,6,
USC00414313,19450124,PRCP,0,,,6,
USC00414313,19450125,PRCP,0,,,6,
USC00414313,19450126,PRCP,0,,,6,
USC00414313,19450128,PRCP,310,,,6,
USC00414313,19450129,PRCP,0,,,6,
USC00414313,19450130,PRCP,0,,,6,
USC00414313,19450131,PRCP,0,,,6,
USC00414313,19450201,PRCP,251,,,6,
USC00414313,19450202,PRCP,51,,,6,
USC00414313,19450203,PRCP,0,,,6,
USC00414313,19450204,PRCP,0,,,6,
USC00414313,19450205,PRCP,0,,,6,
USC00414313,19450206,PRCP,0,,,6,
USC00414313,19450207,PRCP,0,,,6,
USC00414313,19450208,PRCP,0,,,6,
USC00414313,19450210,PRCP,117,,,6,
USC00414313,19450211,PRCP,0,,,6,
USC00414313,19450212,PRCP,371,,,6,
USC00414313,19450213,PRCP,0,,,6,
USC00414313,19450214,PRCP,0,,,6,
USC00414313,19450215,PRCP,0,,,6,
USC00414313,19450216,PRCP,0,,,6,
USC00414313,19450217,PRCP,48,,,6,
USC00414313,19450218,PRCP,28,,,6,
USC00414313,19450219,PRCP,229,,,6,
USC00414313,19450220,PRCP,0,,,6,
USC00414313,19450221,PRCP,0,,,6,
USC00414313,19450222,PRCP,0,,,6,
USC00414313,19450223,PRCP,0,,,6,
USC00414313,19450224,PRCP,0,,,6,
USC00414313,19450225,PRCP,0,,,6,
USC00414313,19450226,PRCP,178,,,6,
USC00414313,19450227,PRCP,0,,,6,
USC00414313,19450228,PRCP,0,,,6,
USC00414313,19450301,PRCP,0,,,6,
USC00414313,19450302,PRCP,0,,,6,
USC00414313,19450303,PRCP,15,,,6,
USC00414313,19450304,PRCP,0,,,6,
USC00414313,19450305,PRCP,0,,,6,
USC00414313,19450306,PRCP,0,,,6,
USC00414313,19450307,PRCP,0,,,6,
USC00414313,19450308,PRCP,0,,,6,
USC00414313,19450309,PRCP,0,,,6,
USC00414313,19450310,PRCP,23,,,6,
USC00414313,19450311,PRCP,0,,,6,
USC00414313,19450312,PRCP,0,,,6,
USC00414313,19450313,PRCP,0,,,6,
USC00414313,19450315,PRCP,66,,,6,
USC00414313,19450316,PRCP,0,,,6,
USC00414313,19450317,PRCP,0,,,6,
USC00414313,19450318,PRCP,0,,,6,
USC00414313,19450319,PRCP,15,,,6,
USC00414313,19450320,PRCP,0,,,6,
USC00414313,19450321,PRCP,0,,,6,
USC00414313,19450322,PRCP,0,,,6,
USC00414313,19450323,PRCP,0,,,6,
USC00414313,19450324,PRCP,0,,,6,
USC00414313,19450325,PRCP,0,,,6,
USC00414313,19450326,PRCP,0,,,6,
USC00414313,19450327,PRCP,178,,,6,
USC00414313,19450328,PRCP,0,,,6,
USC00414313,19450329,PRCP,0,,,6,
USC00414313,19450330,PRCP,259,,,6,
USC00414313,19450331,PRCP,267,,,6,
USC00414313,19450401,PRCP,284,,,6,
USC00414313,19450402,PRCP,23,,,6,
USC00414313,19450403,PRCP,28,,,6,
USC00414313,19450404,PRCP,0,P,,6,
USC00414313,19450405,PRCP,5,,,6,
USC00414313,19450406,PRCP,0,P,,6,
USC00414313,19450407,PRCP,0,P,,6,
USC00414313,19450408,PRCP,0,P,,6,
USC00414313,19450409,PRCP,0,P,,6,
USC00414313,19450410,PRCP,0,P,,6,
USC00414313,19450411,PRCP,0,P,,6,
USC00414313,19450412,PRCP,0,P,,6,
USC00414313,19450413,PRCP,0,P,,6,
USC00414313,19450414,PRCP,0,P,,6,
USC00414313,19450415,PRCP,0,P,,6,
USC00414313,19450416,PRCP,0,P,,6,
USC00414313,19450417,PRCP,0,P,,6,
USC00414313,19450418,PRCP,0,P,,6,
USC00414313,19450419,PRCP,0,P,,6,
USC00414313,19450420,PRCP,521,,,6,
USC00414313,19450421,PRCP,470,,,6,
USC00414313,19450422,PRCP,0,P,,6,
USC00414313,19450423,PRCP,0,P,,6,
USC00414313,19450424,PRCP,0,P,,6,
USC00414313,19450425,PRCP,0,P,,6,
USC00414313,19450426,PRCP,0,P,,6,
USC00414313,19450427,PRCP,0,P,,6,
USC00414313,19450428,PRCP,0,P,,6,
USC00414313,19450429,PRCP,0,P,,6,
USC00414313,19450430,PRCP,0,P,,6,
USC00414313,19450501,PRCP,64,,,6,
USC00414313,19450502,PRCP,0,,,6,
USC00414313,19450503,PRCP,0,,,6,
USC00414313,19450504,PRCP,0,,,6,
USC00414313,19450505,PRCP,0,,,6,
USC00414313,19450506,PRCP,0,,,6,
USC00414313,19450507,PRCP,0,,,6,
USC00414313,19450508,PRCP,0,,,6,
USC00414313,19450509,PRCP,0,,,6,
USC00414313,19450510,PRCP,0,,,6,
USC00414313,19450511,PRCP,0,,,6,
USC00414313,19450512,PRCP,0,,,6,
USC00414313,19450513,PRCP,0,,,6,
USC00414313,19450514,PRCP,0,,,6,
USC00414313,19450515,PRCP,15,,,6,
USC00414313,19450516,PRCP,0,,,6,
USC00414313,19450517,PRCP,0,,,6,
USC00414313,19450518,PRCP,0,,,6,
USC00414313,19450519,PRCP,0,,,6,
USC00414313,19450520,PRCP,0,,,6,
USC00414313,19450521,PRCP,165,,,6,
USC00414313,19450522,PRCP,0,,,6,
USC00414313,19450523,PRCP,0,,,6,
USC00414313,19450524,PRCP,0,,,6,
USC00414313,19450525,PRCP,0,,,6,
USC00414313,19450526,PRCP,0,,,6,
USC00414313,19450527,PRCP,0,,,6,
USC00414313,19450528,PRCP,0,,,6,
USC00414313,19450529,PRCP,0,,,6,
USC00414313,19450530,PRCP,0,,,6,
USC00414313,19450531,PRCP,0,,,6,
USC00414313,19450601,PRCP,0,,,6,
USC00414313,19450602,PRCP,0,,,6,
USC00414313,19450603,PRCP,0,,,6,
USC00414313,19450604,PRCP,165,,,6,
USC00414313,19450605,PRCP,0,,,6,
USC00414313,19450606,PRCP,0,,,6,
USC00414313,19450607,PRCP,0,,,6,
USC00414313,19450608,PRCP,0,,,6,
USC00414313,19450609,PRCP,0,,,6,
USC00414313,19450610,PRCP,0,,,6,
USC00414313,19450611,PRCP,0,,,6,
USC00414313,19450612,PRCP,297,,,6,
USC00414313,19450613,PRCP,53,,,6,
USC00414313,19450614,PRCP,0,,,6,
USC00414313,19450615,PRCP,0,,,6,
USC00414313,19450616,PRCP,0,,,6,
USC00414313,19450617,PRCP,0,,,6,
USC00414313,19450618,PRCP,307,,,6,
USC00414313,19450619,PRCP,0,,,6,
USC00414313,19450620,PRCP,0,,,6,
USC00414313,19450621,PRCP,104,,,6,
USC00414313,19450622,PRCP,56,,,6,
USC00414313,19450623,PRCP,279,,,6,
USC00414313,19450624,PRCP,0,,,6,
USC00414313,19450625,PRCP,0,,,6,
USC00414313,19450626,PRCP,0,,,6,
USC00414313,19450627,PRCP,5,,,6,
USC00414313,19450628,PRCP,0,,,6,
USC00414313,19450629,PRCP,0,,,6,
USC00414313,19450630,PRCP,0,,,6,
USC00414313,19450701,PRCP,0,,,6,
USC00414313,19450702,PRCP,0,,,6,
USC00414313,19450703,PRCP,0,,,6,
USC00414313,19450704,PRCP,53,,,6,
USC00414313,19450705,PRCP,0,,,6,
USC00414313,19450706,PRCP,0,,,6,
USC00414313,19450707,PRCP,0,,,6,
USC00414313,19450708,PRCP,0,,,6,
USC00414313,19450709,PRCP,0,,,6,
USC00414313,19450710,PRCP,0,,,6,
USC00414313,19450711,PRCP,0,,,6,
USC00414313,19450712,PRCP,0,,,6,
USC00414313,19450713,PRCP,0,,,6,
USC00414313,19450714,PRCP,152,,,6,
USC00414313,19450715,PRCP,218,,,6,
USC00414313,19450716,PRCP,0,,,6,
USC00414313,19450717,PRCP,0,,,6,
USC00414313,19450718,PRCP,0,,,6,
USC00414313,19450719,PRCP,53,,,6,
USC00414313,19450720,PRCP,0,,,6,
USC00414313,19450721,PRCP,64,,,6,
USC00414313,19450722,PRCP,0,,,6,
USC00414313,19450723,PRCP,0,,,6,
USC00414313,19450724,PRCP,0,,,6,
USC00414313,19450725,PRCP,102,,,6,
USC00414313,19450726,PRCP,0,,,6,
USC00414313,19450727,PRCP,0,,,6,
USC00414313,19450728,PRCP,0,,,6,
USC00414313,19450729,PRCP,53,,,6,
USC00414313,19450730,PRCP,51,,,6,
USC00414313,19450731,PRCP,152,,,6,
USC00414313,19450801,PRCP,0,,,6,
USC00414313,19450802,PRCP,0,,,6,
USC00414313,19450803,PRCP,0,,,6,
USC00414313,19450804,PRCP,51,,,6,
USC00414313,19450805,PRCP,43,,,6,
USC00414313,19450806,PRCP,0,,,6,
USC00414313,19450807,PRCP,25,,,6,
USC00414313,19450808,PRCP,0,P,,6,
USC00414313,19450809,PRCP,699,,,6,
USC00414313,19450810,PRCP,0,,,6,
USC00414313,19450811,PRCP,0,,,6,
USC00414313,19450812,PRCP,0,,,6,
USC00414313,19450813,PRCP,0,,,6,
USC00414313,19450814,PRCP,0,,,6,
USC00414313,19450815,PRCP,0,,,6,
USC00414313,19450816,PRCP,0,,,6,
USC00414313,19450817,PRCP,0,,,6,
USC00414313,19450818,PRCP,0,,,6,
USC00414313,19450819,PRCP,170,,,6,
USC00414313,19450820,PRCP,0,,,6,
USC00414313,19450821,PRCP,0,,,6,
USC00414313,19450822,PRCP,69,,,6,
USC00414313,19450823,PRCP,51,,,6,
USC00414313,19450824,PRCP,0,,,6,
USC00414313,19450825,PRCP,0,,,6,
USC00414313,19450826,PRCP,178,,,6,
USC00414313,19450827,PRCP,889,,,6,
USC00414313,19450828,PRCP,1029,,,6,
USC00414313,19450829,PRCP,188,,,6,
USC00414313,19450830,PRCP,10,,,6,
USC00414313,19450831,PRCP,0,,,6,
USC00414313,19450901,PRCP,0,,,6,
USC00414313,19450902,PRCP,38,,,6,
USC00414313,19450903,PRCP,0,,,6,
USC00414313,19450904,PRCP,0,,,6,
USC00414313,19450905,PRCP,0,,,6,
USC00414313,19450906,PRCP,0,,,6,
USC00414313,19450907,PRCP,102,,,6,
USC00414313,19450908,PRCP,0,,,6,
USC00414313,19450909,PRCP,0,,,6,
USC00414313,19450910,PRCP,0,,,6,
USC00414313,19450912,PRCP,25,,,6,
USC00414313,19450913,PRCP,51,,,6,
USC00414313,19450914,PRCP,0,,,6,
USC00414313,19450915,PRCP,0,,,6,
USC00414313,19450916,PRCP,0,,,6,
USC00414313,19450917,PRCP,0,,,6,
USC00414313,19450918,PRCP,0,,,6,
USC00414313,19450919,PRCP,0,,,6,
USC00414313,19450920,PRCP,0,,,6,
USC00414313,19450921,PRCP,0,,,6,
USC00414313,19450922,PRCP,152,,,6,
USC00414313,19450923,PRCP,69,,,6,
USC00414313,19450924,PRCP,0,,,6,
USC00414313,19450925,PRCP,0,,,6,
USC00414313,19450926,PRCP,0,,,6,
USC00414313,19450927,PRCP,89,,,6,
USC00414313,19450928,PRCP,71,,,6,
USC00414313,19450929,PRCP,165,,,6,
USC00414313,19450930,PRCP,0,,,6,
USC00414313,19451001,PRCP,152,,,6,
USC00414313,19451002,PRCP,0,,,6,
USC00414313,19451003,PRCP,0,,,6,
USC00414313,19451004,PRCP,140,,,6,
USC00414313,19451005,PRCP,381,,,6,
USC00414313,19451006,PRCP,0,,,6,
USC00414313,19451007,PRCP,0,,,6,
USC00414313,19451008,PRCP,0,,,6,
USC00414313,19451009,PRCP,0,,,6,
USC00414313,19451010,PRCP,635,,,6,
USC00414313,19451011,PRCP,0,,,6,
USC00414313,19451012,PRCP,0,,,6,
USC00414313,19451013,PRCP,0,,,6,
USC00414313,19451014,PRCP,0,,,6,
USC00414313,19451015,PRCP,0,,,6,
USC00414313,19451016,PRCP,0,,,6,
USC00414313,19451017,PRCP,0,,,6,
USC00414313,19451018,PRCP,0,,,6,
USC00414313,19451019,PRCP,0,,,6,
USC00414313,19451020,PRCP,0,,,6,
USC00414313,19451021,PRCP,0,,,6,
USC00414313,19451022,PRCP,64,,,6,
USC00414313,19451023,PRCP,0,P,,6,
USC00414313,19451024,PRCP,0,P,,6,
USC00414313,19451025,PRCP,183,,,6,
USC00414313,19451026,PRCP,0,,,6,
USC00414313,19451027,PRCP,0,,,6,
USC00414313,19451028,PRCP,0,,,6,
USC00414313,19451029,PRCP,0,,,6,
USC00414313,19451030,PRCP,0,,,6,
USC00414313,19451031,PRCP,0,,,6,
USC00414313,19451101,PRCP,0,,,6,
USC00414313,19451102,PRCP,0,,,6,
USC00414313,19451103,PRCP,0,,,6,
USC00414313,19451104,PRCP,0,,,6,
USC00414313,19451105,PRCP,0,,,6,
USC00414313,19451106,PRCP,0,,,6,
USC00414313,19451107,PRCP,0,,,6,
USC00414313,19451108,PRCP,0,,,6,
USC00414313,19451109,PRCP,0,,,6,
USC00414313,19451110,PRCP,99,,,6,
USC00414313,19451111,PRCP,0,,,6,
USC00414313,19451112,PRCP,0,,,6,
USC00414313,19451113,PRCP,0,,,6,
USC00414313,19451114,PRCP,0,,,6,
USC00414313,19451115,PRCP,0,,,6,
USC00414313,19451116,PRCP,0,,,6,
USC00414313,19451117,PRCP,0,,,6,
USC00414313,19451118,PRCP,0,,,6,
USC00414313,19451119,PRCP,38,,,6,
USC00414313,19451120,PRCP,76,,,6,
USC00414313,19451121,PRCP,0,,,6,
USC00414313,19451122,PRCP,0,,,6,
USC00414313,19451123,PRCP,0,,,6,
USC00414313,19451124,PRCP,0,,,6,
USC00414313,19451125,PRCP,30,,,6,
USC00414313,19451126,PRCP,0,,,6,
USC00414313,19451127,PRCP,0,,,6,
USC00414313,19451128,PRCP,0,,,6,
USC00414313,19451129,PRCP,0,,,6,
USC00414313,19451130,PRCP,0,,,6,
USC00414313,19451201,PRCP,0,,,6,
USC00414313,19451202,PRCP,1016,,,6,
USC00414313,19451203,PRCP,0,,,6,
USC00414313,19451204,PRCP,0,,,6,
USC00414313,19451205,PRCP,0,,,6,
USC00414313,19451206,PRCP,0,,,6,
USC00414313,19451207,PRCP,0,,,6,
USC00414313,19451208,PRCP,0,,,6,
USC00414313,19451209,PRCP,0,,,6,
USC00414313,19451210,PRCP,0,,,6,
USC00414313,19451211,PRCP,89,,,6,
USC00414313,19451212,PRCP,203,,,6,
USC00414313,19451213,PRCP,0,,,6,
USC00414313,19451214,PRCP,0,,,6,
USC00414313,19451215,PRCP,0,,,6,
USC00414313,19451216,PRCP,0,,,6,
USC00414313,19451217,PRCP,76,,,6,
USC00414313,19451218,PRCP,0,,,6,
USC00414313,19451219,PRCP,0,,,6,
USC00414313,19451220,PRCP,0,,,6,
USC00414313,19451221,PRCP,0,,,6,
USC00414313,19451222,PRCP,191,,,6,
USC00414313,19451223,PRCP,368,,,6,
USC00414313,19451224,PRCP,0,,,6,
USC00414313,19451225,PRCP,0,,,6,
USC00414313,19451226,PRCP,0,,,6,
USC00414313,19451227,PRCP,0,,,6,
USC00414313,19451228,PRCP,0,,,6,
USC00414313,19451229,PRCP,0,,,6,
USC00414313,19451230,PRCP,0,,,6,
USC00414313,19451231,PRCP,0,,,6,
USC00414313,19460101,PRCP,0,,,6,
USC00414313,19460102,PRCP,0,,,6,
USC00414313,19460103,PRCP,0,,,6,
USC00414313,19460104,PRCP,381,,,6,
USC00414313,19460105,PRCP,0,,,6,
USC00414313,19460106,PRCP,0,,,6,
USC00414313,19460107,PRCP,30,,,6,
USC00414313,19460108,PRCP,51,,,6,
USC00414313,19460109,PRCP,0,,,6,
USC00414313,19460110,PRCP,30,,,6,
USC00414313,19460111,PRCP,0,,,6,
USC00414313,19460112,PRCP,51,,,6,
USC00414313,19460113,PRCP,86,,,6,
USC00414313,19460114,PRCP,191,,,6,
USC00414313,19460115,PRCP,89,,,6,
USC00414313,19460116,PRCP,0,,,6,
USC00414313,19460117,PRCP,0,,,6,
USC00414313,19460118,PRCP,0,,,6,
USC00414313,19460119,PRCP,102,,,6,
USC00414313,19460120,PRCP,0,,,6,
USC00414313,19460121,PRCP,165,,,6,
USC00414313,19460122,PRCP,0,,,6,
USC00414313,19460123,PRCP,0,,,6,
USC00414313,19460124,PRCP,0,,,6,
USC00414313,19460125,PRCP,0,,,6,
USC00414313,19460126,PRCP,0,,,6,
USC00414313,19460127,PRCP,0,,,6,
USC00414313,19460128,PRCP,0,,,6,
USC00414313,19460129,PRCP,0,,,6,
USC00414313,19460130,PRCP,0,,,6,
USC00414313,19460131,PRCP,0,,,6,
USC00414313,19460201,PRCP,0,,,6,
USC00414313,19460202,PRCP,0,,,6,
USC00414313,19460203,PRCP,0,,,6,
USC00414313,19460204,PRCP,0,,,6,
USC00414313,19460205,PRCP,0,,,6,
USC00414313,19460206,PRCP,76,,,6,
USC00414313,19460207,PRCP,0,,,6,
USC00414313,19460208,PRCP,0,,,6,
USC00414313,19460209,PRCP,74,,,6,
USC00414313,19460210,PRCP,0,,,6,
USC00414313,19460211,PRCP,0,,,6,
USC00414313,19460212,PRCP,0,,,6,
USC00414313,19460213,PRCP,127,,,6,
USC00414313,19460214,PRCP,0,P,,6,
USC00414313,19460215,PRCP,0,,,6,
USC00414313,19460216,PRCP,0,,,6,
USC00414313,19460217,PRCP,64,,,6,
USC00414313,19460218,PRCP,508,,,6,
USC00414313,19460219,PRCP,0,,,6,
USC00414313,19460220,PRCP,0,,,6,
USC00414313,19460221,PRCP,0,,,6,
USC00414313,19460222,PRCP,0,,,6,
USC00414313,19460223,PRCP,0,,,6,
USC00414313,19460224,PRCP,0,,,6,
USC00414313,19460225,PRCP,0,,,6,
USC00414313,19460226,PRCP,0,P,,6,
USC00414313,19460227,PRCP,25,,,6,
USC00414313,19460228,PRCP,0,,,6,
USC00414313,19460301,PRCP,0,,,6,
USC00414313,19460302,PRCP,0,,,6,
USC00414313,19460303,PRCP,0,,,6,
USC00414313,19460304,PRCP,0,,,6,
USC00414313,19460305,PRCP,157,,,6,
USC00414313,19460306,PRCP,0,,,6,
USC00414313,19460307,PRCP,0,,,6,
USC00414313,19460308,PRCP,0,,,6,
USC00414313,19460309,PRCP,0,,,6,
USC00414313,19460310,PRCP,0,,,6,
USC00414313,19460311,PRCP,0,,,6,
USC00414313,19460312,PRCP,178,,,6,
USC00414313,19460313,PRCP,241,,,6,
USC00414313,19460314,PRCP,0,,,6,
USC00414313,19460315,PRCP,13,,,6,
USC00414313,19460316,PRCP,0,,,6,
USC00414313,19460317,PRCP,0,,,6,
USC00414313,19460318,PRCP,0,,,6,
USC00414313,19460319,PRCP,0,,,6,
USC00414313,19460320,PRCP,0,,,6,
USC00414313,19460321,PRCP,0,,,6,
USC00414313,19460322,PRCP,0,,,6,
USC00414313,19460323,PRCP,0,,,6,
USC00414313,19460324,PRCP,46,,,6,
USC00414313,19460325,PRCP,15,,,6,
USC00414313,19460326,PRCP,0,,,6,
USC00414313,19460327,PRCP,0,,,6,
USC00414313,19460328,PRCP,0,,,6,
USC00414313,19460329,PRCP,0,,,6,
USC00414313,19460330,PRCP,0,,,6,
USC00414313,19460331,PRCP,0,,,6,
USC00414313,19460401,PRCP,0,,,6,
USC00414313,19460402,PRCP,0,,,6,
USC00414313,19460403,PRCP,0,,,6,
USC00414313,19460404,PRCP,0,,,6,
USC00414313,19460405,PRCP,0,,,6,
USC00414313,19460406,PRCP,0,,,6,
USC00414313,19460407,PRCP,0,,,6,
USC00414313,19460408,PRCP,0,,,6,
USC00414313,19460409,PRCP,0,,,6,
USC00414313,19460410,PRCP,0,,,6,
USC00414313,19460411,PRCP,0,,,6,
USC00414313,19460412,PRCP,0,,,6,
USC00414313,19460413,PRCP,0,,,6,
USC00414313,19460414,PRCP,0,,,6,
USC00414313,19460415,PRCP,0,P,,6,
USC00414313,19460416,PRCP,0,P,,6,
USC00414313,19460417,PRCP,0,,,6,
USC00414313,19460418,PRCP,0,,,6,
USC00414313,19460419,PRCP,0,,,6,
USC00414313,19460420,PRCP,0,,,6,
USC00414313,19460421,PRCP,0,,,6,
USC00414313,19460422,PRCP,0,,,6,
USC00414313,19460423,PRCP,0,,,6,
USC00414313,19460424,PRCP,23,,,6,
USC00414313,19460425,PRCP,0,,,6,
USC00414313,19460426,PRCP,0,,,6,
USC00414313,19460427,PRCP,0,,,6,
USC00414313,19460428,PRCP,0,,,6,
USC00414313,19460429,PRCP,0,,,6,
USC00414313,19460430,PRCP,269,,,6,
USC00414313,19460501,PRCP,0,,,6,
USC00414313,19460502,PRCP,0,,,6,
USC00414313,19460503,PRCP,0,,,6,
USC00414313,19460504,PRCP,0,,,6,
USC00414313,19460505,PRCP,0,,,6,
USC00414313,19460506,PRCP,76,,,6,
USC00414313,19460507,PRCP,0,,,6,
USC00414313,19460508,PRCP,0,,,6,
USC00414313,19460509,PRCP,0,,,6,
USC00414313,19460510,PRCP,0,,,6,
USC00414313,19460511,PRCP,0,,,6,
USC00414313,19460512,PRCP,76,,,6,
USC00414313,19460513,PRCP,206,,,6,
USC00414313,19460514,PRCP,1008,,,6,
USC00414313,19460515,PRCP,107,,,6,
USC00414313,19460516,PRCP,0,,,6,
USC00414313,19460517,PRCP,0,,,6,
USC00414313,19460518,PRCP,0,,,6,
USC00414313,19460519,PRCP,884,,,6,
USC00414313,19460520,PRCP,76,,,6,
USC00414313,19460521,PRCP,0,,,6,
USC00414313,19460522,PRCP,0,,,6,
USC00414313,19460523,PRCP,0,,,6,
USC00414313,19460524,PRCP,0,,,6,
USC00414313,19460525,PRCP,0,,,6,
USC00414313,19460526,PRCP,498,,,6,
USC00414313,19460527,PRCP,0,,,6,
USC00414313,19460528,PRCP,0,,,6,
USC00414313,19460529,PRCP,0,,,6,
USC00414313,19460530,PRCP,0,,,6,
USC00414313,19460531,PRCP,262,,,6,
USC00414313,19460601,PRCP,203,,,6,
USC00414313,19460602,PRCP,0,,,6,
USC00414313,19460603,PRCP,0,,,6,
USC00414313,19460604,PRCP,0,,,6,
USC00414313,19460605,PRCP,0,,,6,
USC00414313,19460606,PRCP,0,,,6,
USC00414313,19460607,PRCP,0,,,6,
USC00414313,19460608,PRCP,335,,,6,
USC00414313,19460609,PRCP,185,,,6,
USC00414313,19460610,PRCP,0,,,6,
USC00414313,19460611,PRCP,81,,,6,
USC00414313,19460612,PRCP,51,,,6,
USC00414313,19460613,PRCP,0,,,6,
USC00414313,19460614,PRCP,0,,,6,
USC00414313,19460615,PRCP,0,,,6,
USC00414313,19460616,PRCP,33,,,6,
USC00414313,19460617,PRCP,0,,,6,
USC00414313,19460618,PRCP,0,,,6,
USC00414313,19460619,PRCP,127,,,6,
USC00414313,19460620,PRCP,358,,,6,
USC00414313,19460621,PRCP,51,,,6,
USC00414313,19460622,PRCP,0,,,6,
USC00414313,19460623,PRCP,71,,,6,
USC00414313,19460624,PRCP,0,P,,6,
USC00414313,19460625,PRCP,38,,,6,
USC00414313,19460626,PRCP,0,,,6,
USC00414313,19460627,PRCP,0,,,6,
USC00414313,19460628,PRCP,0,,,6,
USC00414313,19460629,PRCP,0,,,6,
USC00414313,19460630,PRCP,0,,,6,
USC00414313,19460701,PRCP,0,P,,6,
USC00414313,19460702,PRCP,447,,,6,
USC00414313,19460703,PRCP,0,,,6,
USC00414313,19460704,PRCP,0,,,6,
USC00414313,19460705,PRCP,0,,,6,
USC00414313,19460706,PRCP,0,,,6,
USC00414313,19460707,PRCP,193,,,6,
USC00414313,19460708,PRCP,10,,,6,
USC00414313,19460709,PRCP,0,,,6,
USC00414313,19460710,PRCP,0,,,6,
USC00414313,19460711,PRCP,0,,,6,
USC00414313,19460712,PRCP,0,,,6,
USC00414313,19460713,PRCP,0,,,6,
USC00414313,19460714,PRCP,0,,,6,
USC00414313,19460715,PRCP,0,,,6,
USC00414313,19460716,PRCP,89,,,6,
USC00414313,19460717,PRCP,0,,,6,
USC00414313,19460718,PRCP,0,,,6,
USC00414313,19460719,PRCP,5,,,6,
USC00414313,19460720,PRCP,0,,,6,
USC00414313,19460721,PRCP,178,,,6,
USC00414313,19460722,PRCP,0,,,6,
USC00414313,19460723,PRCP,0,,,6,
USC00414313,19460724,PRCP,0,,,6,
USC00414313,19460725,PRCP,0,,,6,
USC00414313,19460726,PRCP,0,,,6,
USC00414313,19460727,PRCP,0,,,6,
USC00414313,19460728,PRCP,0,,,6,
USC00414313,19460729,PRCP,0,,,6,
